pokemon_id,move_id,game_id,learn_method_id,level
341,840,1,5,
341,25,3,1,1
341,83,3,1,1
341,265,3,1,1
341,612,3,1,1
341,751,3,1,1
341,612,3,1,4
341,25,3,1,7
341,225,3,1,10
341,268,3,1,13
341,828,3,1,16
341,388,3,1,19
341,814,3,1,22
341,54,3,1,26
341,156,3,1,30
341,629,3,1,34
341,266,3,1,38
341,211,3,1,42
341,116,3,1,46
341,588,3,1,50
341,333,3,1,54
341,91,3,4,
341,135,3,4,
341,140,3,4,
341,156,3,4,
341,195,3,4,
341,230,3,4,
341,334,3,4,
341,587,3,4,
341,831,3,4,
341,34,3,5,
341,82,3,5,
341,83,3,5,
341,89,3,5,
341,90,3,5,
341,158,3,5,
341,172,3,5,
341,197,3,5,
341,211,3,5,
341,222,3,5,
341,256,3,5,
341,264,3,5,
341,266,3,5,
341,291,3,5,
341,350,3,5,
341,413,3,5,
341,507,3,5,
341,522,3,5,
341,544,3,5,
341,572,3,5,
341,583,3,5,
341,594,3,5,
341,596,3,5,
341,597,3,5,
341,599,3,5,
341,665,3,5,
341,720,3,5,
341,724,3,5,
341,732,3,5,
341,734,3,5,
341,739,3,5,
341,741,3,5,
341,840,3,5,
341,25,4,1,1
341,83,4,1,1
341,265,4,1,1
341,612,4,1,1
341,751,4,1,1
341,225,4,1,10
341,268,4,1,13
341,828,4,1,16
341,388,4,1,19
341,89,4,1,22
341,54,4,1,26
341,156,4,1,30
341,629,4,1,34
341,266,4,1,38
341,211,4,1,42
341,116,4,1,46
341,588,4,1,50
341,333,4,1,54
341,323,4,1,60
341,91,4,4,
341,135,4,4,
341,140,4,4,
341,195,4,4,
341,230,4,4,
341,334,4,4,
341,831,4,4,
341,69,4,5,
341,70,4,5,
341,82,4,5,
341,89,4,5,
341,90,4,5,
341,106,4,5,
341,116,4,5,
341,158,4,5,
341,186,4,5,
341,197,4,5,
341,211,4,5,
341,222,4,5,
341,241,4,5,
341,256,4,5,
341,264,4,5,
341,266,4,5,
341,291,4,5,
341,333,4,5,
341,334,4,5,
341,350,4,5,
341,362,4,5,
341,377,4,5,
341,388,4,5,
341,392,4,5,
341,412,4,5,
341,413,4,5,
341,450,4,5,
341,471,4,5,
341,473,4,5,
341,522,4,5,
341,544,4,5,
341,572,4,5,
341,583,4,5,
341,588,4,5,
341,596,4,5,
341,599,4,5,
341,619,4,5,
341,665,4,5,
341,669,4,5,
341,718,4,5,
341,720,4,5,
341,732,4,5,
341,734,4,5,
341,739,4,5,
341,745,4,5,
341,756,4,5,
341,759,4,5,
341,766,4,5,
341,768,4,5,
341,776,4,5,
341,807,4,5,
341,847,4,5,
342,702,1,1,1
342,818,1,1,1
342,754,1,1,2
342,822,1,1,5
342,85,1,1,7
342,104,1,1,10
342,86,1,1,13
342,334,1,1,16
342,662,1,1,20
342,77,1,1,23
342,77,1,3,
342,137,1,3,
342,334,1,3,
342,353,1,3,
342,367,1,3,
342,378,1,3,
342,388,1,3,
342,678,1,3,
342,805,1,3,
342,820,1,3,
342,70,1,4,
342,97,1,4,
342,129,1,4,
342,209,1,4,
342,226,1,4,
342,474,1,4,
342,581,1,4,
342,651,1,4,
342,662,1,4,
342,680,1,4,
342,781,1,4,
342,822,1,4,
342,34,1,5,
342,65,1,5,
342,123,1,5,
342,172,1,5,
342,222,1,5,
342,278,1,5,
342,315,1,5,
342,336,1,5,
342,358,1,5,
342,406,1,5,
342,544,1,5,
342,572,1,5,
342,583,1,5,
342,585,1,5,
342,606,1,5,
342,617,1,5,
342,665,1,5,
342,732,1,5,
342,739,1,5,
342,741,1,5,
342,786,1,5,
342,824,1,5,
342,840,1,5,
342,702,2,1,1
342,754,2,1,1
342,818,2,1,1
342,334,2,1,3
342,86,2,1,6
342,104,2,1,9
342,662,2,1,12
342,77,2,1,15
342,21,2,4,
342,54,2,4,
342,129,2,4,
342,509,2,4,
342,542,2,4,
342,651,2,4,
342,680,2,4,
342,738,2,4,
342,781,2,4,
342,34,2,5,
342,65,2,5,
342,70,2,5,
342,77,2,5,
342,84,2,5,
342,104,2,5,
342,187,2,5,
342,209,2,5,
342,211,2,5,
342,222,2,5,
342,226,2,5,
342,315,2,5,
342,334,2,5,
342,353,2,5,
342,358,2,5,
342,367,2,5,
342,378,2,5,
342,406,2,5,
342,471,2,5,
342,474,2,5,
342,544,2,5,
342,572,2,5,
342,583,2,5,
342,606,2,5,
342,617,2,5,
342,665,2,5,
342,678,2,5,
342,732,2,5,
342,739,2,5,
342,805,2,5,
342,824,2,5,
342,827,2,5,
342,840,2,5,
342,702,3,1,1
342,754,3,1,1
342,818,3,1,1
342,334,3,1,3
342,86,3,1,6
342,104,3,1,9
342,662,3,1,12
342,77,3,1,15
342,21,3,4,
342,54,3,4,
342,70,3,4,
342,129,3,4,
342,209,3,4,
342,226,3,4,
342,474,3,4,
342,509,3,4,
342,542,3,4,
342,651,3,4,
342,662,3,4,
342,680,3,4,
342,738,3,4,
342,781,3,4,
342,34,3,5,
342,65,3,5,
342,172,3,5,
342,211,3,5,
342,222,3,5,
342,315,3,5,
342,358,3,5,
342,378,3,5,
342,406,3,5,
342,544,3,5,
342,572,3,5,
342,583,3,5,
342,617,3,5,
342,665,3,5,
342,732,3,5,
342,739,3,5,
342,741,3,5,
342,820,3,5,
342,824,3,5,
342,840,3,5,
342,702,4,1,1
342,754,4,1,1
342,818,4,1,1
342,334,4,1,3
342,86,4,1,6
342,104,4,1,9
342,662,4,1,12
342,77,4,1,15
342,21,4,4,
342,54,4,4,
342,129,4,4,
342,509,4,4,
342,542,4,4,
342,651,4,4,
342,680,4,4,
342,738,4,4,
342,781,4,4,
342,65,4,5,
342,70,4,5,
342,104,4,5,
342,187,4,5,
342,209,4,5,
342,211,4,5,
342,222,4,5,
342,226,4,5,
342,334,4,5,
342,353,4,5,
342,358,4,5,
342,367,4,5,
342,406,4,5,
342,471,4,5,
342,473,4,5,
342,544,4,5,
342,572,4,5,
342,583,4,5,
342,665,4,5,
342,732,4,5,
342,739,4,5,
342,756,4,5,
342,766,4,5,
342,824,4,5,
343,751,1,1,1
343,318,1,1,4
343,66,1,1,7
343,598,1,1,10
343,778,1,1,13
343,583,1,1,16
343,687,1,1,19
343,596,1,1,22
343,533,1,1,25
343,593,1,1,28
343,162,1,1,31
343,615,1,1,34
343,196,1,1,37
343,720,1,1,40
343,410,1,1,43
343,846,1,1,43
343,66,1,3,
343,196,1,3,
343,241,1,3,
343,304,1,3,
343,362,1,3,
343,376,1,3,
343,421,1,3,
343,428,1,3,
343,503,1,3,
343,645,1,3,
343,678,1,3,
343,708,1,3,
343,718,1,3,
343,776,1,3,
343,66,1,4,
343,173,1,4,
343,211,1,4,
343,430,1,4,
343,603,1,4,
343,708,1,4,
343,831,1,4,
343,34,1,5,
343,90,1,5,
343,123,1,5,
343,150,1,5,
343,172,1,5,
343,197,1,5,
343,218,1,5,
343,222,1,5,
343,278,1,5,
343,336,1,5,
343,544,1,5,
343,583,1,5,
343,585,1,5,
343,595,1,5,
343,596,1,5,
343,599,1,5,
343,606,1,5,
343,615,1,5,
343,665,1,5,
343,669,1,5,
343,720,1,5,
343,732,1,5,
343,734,1,5,
343,741,1,5,
343,759,1,5,
343,773,1,5,
343,778,1,5,
343,779,1,5,
343,785,1,5,
343,786,1,5,
343,815,1,5,
343,751,3,1,1
343,318,3,1,4
343,66,3,1,7
343,598,3,1,10
343,778,3,1,13
343,583,3,1,16
343,687,3,1,19
343,596,3,1,22
343,533,3,1,25
343,593,3,1,28
343,162,3,1,31
343,615,3,1,34
343,196,3,1,37
343,720,3,1,40
343,410,3,1,43
343,846,3,1,43
343,66,3,4,
343,173,3,4,
343,603,3,4,
343,831,3,4,
343,34,3,5,
343,90,3,5,
343,150,3,5,
343,172,3,5,
343,197,3,5,
343,211,3,5,
343,218,3,5,
343,222,3,5,
343,544,3,5,
343,583,3,5,
343,595,3,5,
343,596,3,5,
343,597,3,5,
343,599,3,5,
343,615,3,5,
343,645,3,5,
343,665,3,5,
343,708,3,5,
343,720,3,5,
343,724,3,5,
343,732,3,5,
343,734,3,5,
343,741,3,5,
343,759,3,5,
343,773,3,5,
343,778,3,5,
343,779,3,5,
343,785,3,5,
343,815,3,5,
343,751,4,1,1
343,318,4,1,4
343,66,4,1,7
343,598,4,1,10
343,778,4,1,13
343,583,4,1,16
343,687,4,1,19
343,596,4,1,22
343,533,4,1,25
343,593,4,1,28
343,162,4,1,31
343,615,4,1,34
343,196,4,1,37
343,720,4,1,40
343,410,4,1,43
343,846,4,1,43
343,173,4,4,
343,321,4,4,
343,603,4,4,
343,831,4,4,
343,69,4,5,
343,70,4,5,
343,90,4,5,
343,150,4,5,
343,196,4,5,
343,197,4,5,
343,211,4,5,
343,222,4,5,
343,241,4,5,
343,253,4,5,
343,304,4,5,
343,304,4,5,
343,333,4,5,
343,334,4,5,
343,337,4,5,
343,337,4,5,
343,362,4,5,
343,376,4,5,
343,503,4,5,
343,533,4,5,
343,544,4,5,
343,583,4,5,
343,593,4,5,
343,596,4,5,
343,599,4,5,
343,613,4,5,
343,613,4,5,
343,615,4,5,
343,665,4,5,
343,669,4,5,
343,669,4,5,
343,708,4,5,
343,711,4,5,
343,718,4,5,
343,720,4,5,
343,732,4,5,
343,734,4,5,
343,756,4,5,
343,759,4,5,
343,766,4,5,
343,773,4,5,
343,776,4,5,
343,778,4,5,
343,779,4,5,
343,815,4,5,
344,225,1,1,1
344,305,1,1,1
344,751,1,1,1
344,754,1,1,1
344,269,1,1,4
344,651,1,1,7
344,34,1,1,10
344,161,1,1,13
344,171,1,1,16
344,129,1,1,19
344,231,1,1,22
344,104,1,1,25
344,817,1,1,28
344,29,1,1,31
344,137,1,1,34
344,324,1,1,37
344,173,1,1,40
344,98,1,1,43
344,518,1,1,46
344,137,1,3,
344,324,1,3,
344,334,1,3,
344,353,1,3,
344,367,1,3,
344,378,1,3,
344,393,1,3,
344,645,1,3,
344,678,1,3,
344,805,1,3,
344,820,1,3,
344,847,1,3,
344,48,1,4,
344,98,1,4,
344,132,1,4,
344,225,1,4,
344,226,1,4,
344,334,1,4,
344,393,1,4,
344,470,1,4,
344,650,1,4,
344,733,1,4,
344,781,1,4,
344,805,1,4,
344,836,1,4,
344,847,1,4,
344,34,1,5,
344,65,1,5,
344,96,1,5,
344,103,1,5,
344,123,1,5,
344,172,1,5,
344,188,1,5,
344,198,1,5,
344,222,1,5,
344,278,1,5,
344,298,1,5,
344,336,1,5,
344,358,1,5,
344,507,1,5,
344,544,1,5,
344,547,1,5,
344,572,1,5,
344,583,1,5,
344,585,1,5,
344,606,1,5,
344,610,1,5,
344,631,1,5,
344,665,1,5,
344,682,1,5,
344,732,1,5,
344,734,1,5,
344,741,1,5,
344,773,1,5,
344,778,1,5,
344,779,1,5,
344,786,1,5,
344,832,1,5,
344,840,1,5,
344,225,3,1,1
344,305,3,1,1
344,754,3,1,1
344,751,3,1,4
344,651,3,1,7
344,34,3,1,10
344,161,3,1,13
344,281,3,1,16
344,129,3,1,19
344,507,3,1,22
344,104,3,1,25
344,222,3,1,31
344,137,3,1,34
344,324,3,1,37
344,173,3,1,40
344,42,3,1,43
344,518,3,1,46
344,48,3,4,
344,132,3,4,
344,225,3,4,
344,226,3,4,
344,334,3,4,
344,393,3,4,
344,650,3,4,
344,733,3,4,
344,781,3,4,
344,805,3,4,
344,836,3,4,
344,847,3,4,
344,34,3,5,
344,65,3,5,
344,96,3,5,
344,103,3,5,
344,158,3,5,
344,172,3,5,
344,188,3,5,
344,211,3,5,
344,222,3,5,
344,252,3,5,
344,298,3,5,
344,358,3,5,
344,378,3,5,
344,478,3,5,
344,507,3,5,
344,544,3,5,
344,547,3,5,
344,572,3,5,
344,583,3,5,
344,610,3,5,
344,631,3,5,
344,645,3,5,
344,665,3,5,
344,682,3,5,
344,732,3,5,
344,734,3,5,
344,741,3,5,
344,773,3,5,
344,778,3,5,
344,779,3,5,
344,820,3,5,
344,840,3,5,
345,34,1,1,1
345,171,1,1,1
345,225,1,1,1
345,651,1,1,1
345,137,1,3,
345,324,1,3,
345,334,1,3,
345,353,1,3,
345,367,1,3,
345,378,1,3,
345,391,1,3,
345,393,1,3,
345,645,1,3,
345,678,1,3,
345,718,1,3,
345,805,1,3,
345,820,1,3,
345,847,1,3,
345,48,1,4,
345,98,1,4,
345,132,1,4,
345,225,1,4,
345,226,1,4,
345,334,1,4,
345,393,1,4,
345,470,1,4,
345,650,1,4,
345,733,1,4,
345,781,1,4,
345,805,1,4,
345,836,1,4,
345,847,1,4,
345,34,1,5,
345,65,1,5,
345,96,1,5,
345,103,1,5,
345,123,1,5,
345,172,1,5,
345,188,1,5,
345,198,1,5,
345,222,1,5,
345,278,1,5,
345,291,1,5,
345,298,1,5,
345,336,1,5,
345,350,1,5,
345,358,1,5,
345,507,1,5,
345,544,1,5,
345,547,1,5,
345,572,1,5,
345,583,1,5,
345,585,1,5,
345,606,1,5,
345,610,1,5,
345,631,1,5,
345,665,1,5,
345,682,1,5,
345,732,1,5,
345,734,1,5,
345,741,1,5,
345,773,1,5,
345,778,1,5,
345,779,1,5,
345,786,1,5,
345,832,1,5,
345,840,1,5,
345,34,3,1,1
345,42,3,1,1
345,104,3,1,1
345,129,3,1,1
345,137,3,1,1
345,161,3,1,1
345,173,3,1,1
345,222,3,1,1
345,225,3,1,1
345,281,3,1,1
345,305,3,1,1
345,324,3,1,1
345,507,3,1,1
345,518,3,1,1
345,651,3,1,1
345,751,3,1,1
345,754,3,1,1
345,48,3,4,
345,132,3,4,
345,225,3,4,
345,226,3,4,
345,334,3,4,
345,393,3,4,
345,650,3,4,
345,733,3,4,
345,781,3,4,
345,805,3,4,
345,836,3,4,
345,847,3,4,
345,34,3,5,
345,65,3,5,
345,96,3,5,
345,103,3,5,
345,158,3,5,
345,172,3,5,
345,188,3,5,
345,211,3,5,
345,222,3,5,
345,252,3,5,
345,291,3,5,
345,298,3,5,
345,350,3,5,
345,358,3,5,
345,378,3,5,
345,478,3,5,
345,507,3,5,
345,544,3,5,
345,547,3,5,
345,572,3,5,
345,583,3,5,
345,597,3,5,
345,610,3,5,
345,631,3,5,
345,645,3,5,
345,665,3,5,
345,682,3,5,
345,724,3,5,
345,732,3,5,
345,734,3,5,
345,741,3,5,
345,773,3,5,
345,778,3,5,
345,779,3,5,
345,820,3,5,
345,840,3,5,
346,402,1,1,1
346,621,1,1,1
346,269,1,1,4
346,484,1,1,6
346,31,1,1,9
346,281,1,1,11
346,156,1,1,14
346,636,1,1,16
346,231,1,1,19
346,225,1,1,21
346,559,1,1,24
346,388,1,1,26
346,633,1,1,29
346,124,1,1,31
346,847,1,1,34
346,533,1,1,36
346,631,1,1,39
346,271,1,1,41
346,563,1,1,44
346,436,1,1,46
346,15,1,3,
346,241,1,3,
346,266,1,3,
346,271,1,3,
346,304,1,3,
346,362,1,3,
346,367,1,3,
346,388,1,3,
346,412,1,3,
346,421,1,3,
346,503,1,3,
346,601,1,3,
346,645,1,3,
346,647,1,3,
346,676,1,3,
346,678,1,3,
346,701,1,3,
346,764,1,3,
346,776,1,3,
346,792,1,3,
346,820,1,3,
346,838,1,3,
346,847,1,3,
346,98,1,4,
346,230,1,4,
346,254,1,4,
346,368,1,4,
346,436,1,4,
346,444,1,4,
346,466,1,4,
346,478,1,4,
346,577,1,4,
346,733,1,4,
346,792,1,4,
346,9,1,5,
346,34,1,5,
346,82,1,5,
346,96,1,5,
346,123,1,5,
346,147,1,5,
346,150,1,5,
346,172,1,5,
346,188,1,5,
346,207,1,5,
346,222,1,5,
346,256,1,5,
346,278,1,5,
346,336,1,5,
346,413,1,5,
346,507,1,5,
346,522,1,5,
346,544,1,5,
346,547,1,5,
346,548,1,5,
346,563,1,5,
346,572,1,5,
346,583,1,5,
346,585,1,5,
346,599,1,5,
346,606,1,5,
346,631,1,5,
346,633,1,5,
346,665,1,5,
346,675,1,5,
346,732,1,5,
346,734,1,5,
346,741,1,5,
346,759,1,5,
346,768,1,5,
346,785,1,5,
346,786,1,5,
346,834,1,5,
346,402,2,1,1
346,621,2,1,1
346,31,2,1,3
346,124,2,1,6
346,636,2,1,9
346,225,2,1,12
346,160,2,1,15
346,156,2,1,18
346,484,2,1,21
346,281,2,1,24
346,388,2,1,27
346,563,2,1,30
346,633,2,1,33
346,436,2,1,36
346,533,2,1,39
346,847,2,1,42
346,631,2,1,45
346,271,2,1,48
346,392,2,3,
346,527,2,3,
346,230,2,4,
346,254,2,4,
346,444,2,4,
346,577,2,4,
346,733,2,4,
346,785,2,4,
346,15,2,5,
346,34,2,5,
346,70,2,5,
346,82,2,5,
346,96,2,5,
346,147,2,5,
346,150,2,5,
346,158,2,5,
346,186,2,5,
346,209,2,5,
346,211,2,5,
346,222,2,5,
346,241,2,5,
346,256,2,5,
346,271,2,5,
346,314,2,5,
346,334,2,5,
346,335,2,5,
346,362,2,5,
346,367,2,5,
346,368,2,5,
346,412,2,5,
346,413,2,5,
346,439,2,5,
346,440,2,5,
346,450,2,5,
346,478,2,5,
346,507,2,5,
346,522,2,5,
346,533,2,5,
346,544,2,5,
346,548,2,5,
346,572,2,5,
346,583,2,5,
346,584,2,5,
346,599,2,5,
346,606,2,5,
346,631,2,5,
346,633,2,5,
346,665,2,5,
346,675,2,5,
346,678,2,5,
346,732,2,5,
346,734,2,5,
346,759,2,5,
346,768,2,5,
346,776,2,5,
346,792,2,5,
346,834,2,5,
346,838,2,5,
346,847,2,5,
346,402,3,1,1
346,621,3,1,1
346,31,3,1,3
346,124,3,1,6
346,636,3,1,9
346,225,3,1,12
346,160,3,1,15
346,156,3,1,18
346,484,3,1,21
346,281,3,1,24
346,388,3,1,27
346,563,3,1,30
346,633,3,1,33
346,436,3,1,36
346,533,3,1,39
346,847,3,1,42
346,631,3,1,45
346,271,3,1,48
346,230,3,4,
346,254,3,4,
346,368,3,4,
346,436,3,4,
346,444,3,4,
346,466,3,4,
346,577,3,4,
346,733,3,4,
346,792,3,4,
346,9,3,5,
346,34,3,5,
346,82,3,5,
346,96,3,5,
346,146,3,5,
346,147,3,5,
346,150,3,5,
346,158,3,5,
346,172,3,5,
346,186,3,5,
346,188,3,5,
346,211,3,5,
346,222,3,5,
346,252,3,5,
346,256,3,5,
346,266,3,5,
346,314,3,5,
346,413,3,5,
346,478,3,5,
346,507,3,5,
346,522,3,5,
346,544,3,5,
346,547,3,5,
346,548,3,5,
346,572,3,5,
346,583,3,5,
346,597,3,5,
346,599,3,5,
346,631,3,5,
346,633,3,5,
346,645,3,5,
346,665,3,5,
346,675,3,5,
346,732,3,5,
346,734,3,5,
346,741,3,5,
346,759,3,5,
346,768,3,5,
346,785,3,5,
346,820,3,5,
346,834,3,5,
346,402,4,1,1
346,621,4,1,1
346,31,4,1,3
346,636,4,1,9
346,225,4,1,12
346,160,4,1,15
346,156,4,1,18
346,484,4,1,21
346,281,4,1,24
346,388,4,1,27
346,563,4,1,30
346,633,4,1,33
346,436,4,1,36
346,533,4,1,39
346,847,4,1,42
346,631,4,1,45
346,271,4,1,48
346,230,4,4,
346,254,4,4,
346,444,4,4,
346,577,4,4,
346,733,4,4,
346,785,4,4,
346,9,4,5,
346,70,4,5,
346,82,4,5,
346,89,4,5,
346,96,4,5,
346,124,4,5,
346,147,4,5,
346,150,4,5,
346,158,4,5,
346,186,4,5,
346,209,4,5,
346,211,4,5,
346,212,4,5,
346,222,4,5,
346,241,4,5,
346,256,4,5,
346,266,4,5,
346,271,4,5,
346,290,4,5,
346,291,4,5,
346,304,4,5,
346,314,4,5,
346,334,4,5,
346,335,4,5,
346,350,4,5,
346,362,4,5,
346,367,4,5,
346,368,4,5,
346,388,4,5,
346,392,4,5,
346,406,4,5,
346,412,4,5,
346,413,4,5,
346,445,4,5,
346,450,4,5,
346,471,4,5,
346,473,4,5,
346,478,4,5,
346,484,4,5,
346,503,4,5,
346,512,4,5,
346,522,4,5,
346,527,4,5,
346,533,4,5,
346,544,4,5,
346,545,4,5,
346,548,4,5,
346,572,4,5,
346,579,4,5,
346,583,4,5,
346,599,4,5,
346,631,4,5,
346,633,4,5,
346,655,4,5,
346,665,4,5,
346,675,4,5,
346,701,4,5,
346,732,4,5,
346,734,4,5,
346,756,4,5,
346,759,4,5,
346,766,4,5,
346,768,4,5,
346,776,4,5,
346,778,4,5,
346,792,4,5,
346,834,4,5,
346,844,4,5,
346,847,4,5,
347,31,1,1,1
347,224,1,1,1
347,305,1,1,1
347,377,1,1,1
347,518,1,1,1
347,759,1,1,1
347,226,1,1,5
347,58,1,1,9
347,744,1,1,13
347,813,1,1,17
347,231,1,1,21
347,48,1,1,25
347,142,1,1,29
347,376,1,1,33
347,733,1,1,37
347,700,1,1,41
347,715,1,1,41
347,742,1,1,41
347,377,1,1,45
347,518,1,1,49
347,266,1,3,
347,271,1,3,
347,362,1,3,
347,367,1,3,
347,376,1,3,
347,377,1,3,
347,388,1,3,
347,391,1,3,
347,393,1,3,
347,428,1,3,
347,503,1,3,
347,676,1,3,
347,678,1,3,
347,708,1,3,
347,736,1,3,
347,776,1,3,
347,18,1,4,
347,98,1,4,
347,238,1,4,
347,309,1,4,
347,360,1,4,
347,444,1,4,
347,463,1,4,
347,520,1,4,
347,540,1,4,
347,559,1,4,
347,629,1,4,
347,662,1,4,
347,733,1,4,
347,775,1,4,
347,781,1,4,
347,34,1,5,
347,82,1,5,
347,103,1,5,
347,123,1,5,
347,147,1,5,
347,172,1,5,
347,207,1,5,
347,222,1,5,
347,228,1,5,
347,237,1,5,
347,250,1,5,
347,253,1,5,
347,256,1,5,
347,264,1,5,
347,278,1,5,
347,291,1,5,
347,298,1,5,
347,336,1,5,
347,350,1,5,
347,358,1,5,
347,507,1,5,
347,544,1,5,
347,547,1,5,
347,572,1,5,
347,583,1,5,
347,585,1,5,
347,596,1,5,
347,599,1,5,
347,606,1,5,
347,615,1,5,
347,631,1,5,
347,665,1,5,
347,667,1,5,
347,682,1,5,
347,720,1,5,
347,732,1,5,
347,734,1,5,
347,741,1,5,
347,747,1,5,
347,759,1,5,
347,785,1,5,
347,786,1,5,
347,31,2,1,1
347,305,2,1,1
347,224,2,1,4
347,48,2,1,8
347,58,2,1,12
347,700,2,1,16
347,715,2,1,16
347,742,2,1,16
347,733,2,1,20
347,376,2,1,24
347,142,2,1,28
347,744,2,1,32
347,377,2,1,36
347,759,2,1,40
347,226,2,1,44
347,518,2,1,48
347,18,2,4,
347,540,2,4,
347,629,2,4,
347,662,2,4,
347,781,2,4,
347,30,2,5,
347,34,2,5,
347,48,2,5,
347,70,2,5,
347,82,2,5,
347,84,2,5,
347,142,2,5,
347,147,2,5,
347,187,2,5,
347,211,2,5,
347,222,2,5,
347,226,2,5,
347,228,2,5,
347,237,2,5,
347,238,2,5,
347,250,2,5,
347,253,2,5,
347,256,2,5,
347,264,2,5,
347,271,2,5,
347,291,2,5,
347,298,2,5,
347,309,2,5,
347,334,2,5,
347,350,2,5,
347,358,2,5,
347,360,2,5,
347,362,2,5,
347,367,2,5,
347,376,2,5,
347,377,2,5,
347,439,2,5,
347,440,2,5,
347,463,2,5,
347,507,2,5,
347,518,2,5,
347,544,2,5,
347,549,2,5,
347,572,2,5,
347,583,2,5,
347,596,2,5,
347,599,2,5,
347,606,2,5,
347,615,2,5,
347,631,2,5,
347,665,2,5,
347,667,2,5,
347,678,2,5,
347,682,2,5,
347,708,2,5,
347,720,2,5,
347,732,2,5,
347,734,2,5,
347,747,2,5,
347,759,2,5,
347,775,2,5,
347,776,2,5,
347,31,3,1,1
347,305,3,1,1
347,224,3,1,4
347,48,3,1,8
347,58,3,1,12
347,700,3,1,16
347,715,3,1,16
347,742,3,1,16
347,733,3,1,20
347,376,3,1,24
347,142,3,1,28
347,744,3,1,32
347,377,3,1,36
347,759,3,1,40
347,226,3,1,44
347,518,3,1,48
347,18,3,4,
347,238,3,4,
347,309,3,4,
347,360,3,4,
347,444,3,4,
347,463,3,4,
347,520,3,4,
347,540,3,4,
347,629,3,4,
347,662,3,4,
347,733,3,4,
347,775,3,4,
347,781,3,4,
347,34,3,5,
347,82,3,5,
347,103,3,5,
347,147,3,5,
347,172,3,5,
347,211,3,5,
347,222,3,5,
347,228,3,5,
347,237,3,5,
347,250,3,5,
347,253,3,5,
347,256,3,5,
347,264,3,5,
347,266,3,5,
347,291,3,5,
347,298,3,5,
347,350,3,5,
347,358,3,5,
347,507,3,5,
347,544,3,5,
347,572,3,5,
347,583,3,5,
347,596,3,5,
347,597,3,5,
347,599,3,5,
347,615,3,5,
347,631,3,5,
347,665,3,5,
347,667,3,5,
347,682,3,5,
347,708,3,5,
347,720,3,5,
347,724,3,5,
347,732,3,5,
347,734,3,5,
347,741,3,5,
347,747,3,5,
347,759,3,5,
347,785,3,5,
348,318,1,1,1
348,751,1,1,1
348,473,1,1,4
348,322,1,1,7
348,445,1,1,10
348,599,1,1,13
348,544,1,1,16
348,591,1,1,19
348,377,1,1,22
348,596,1,1,25
348,756,1,1,28
348,446,1,1,31
348,378,1,1,34
348,376,1,1,37
348,173,1,1,40
348,39,1,1,43
348,333,1,1,46
348,444,1,1,49
348,196,1,3,
348,210,1,3,
348,376,1,3,
348,377,1,3,
348,378,1,3,
348,428,1,3,
348,645,1,3,
348,678,1,3,
348,701,1,3,
348,708,1,3,
348,737,1,3,
348,805,1,3,
348,820,1,3,
348,70,1,4,
348,145,1,4,
348,184,1,4,
348,210,1,4,
348,321,1,4,
348,377,1,4,
348,588,1,4,
348,622,1,4,
348,671,1,4,
348,708,1,4,
348,717,1,4,
348,737,1,4,
348,9,1,5,
348,34,1,5,
348,90,1,5,
348,123,1,5,
348,172,1,5,
348,197,1,5,
348,222,1,5,
348,278,1,5,
348,336,1,5,
348,544,1,5,
348,572,1,5,
348,583,1,5,
348,585,1,5,
348,591,1,5,
348,595,1,5,
348,596,1,5,
348,599,1,5,
348,606,1,5,
348,615,1,5,
348,633,1,5,
348,665,1,5,
348,732,1,5,
348,734,1,5,
348,741,1,5,
348,786,1,5,
348,318,2,1,1
348,751,2,1,1
348,445,2,1,4
348,599,2,1,8
348,591,2,1,12
348,322,2,1,16
348,544,2,1,20
348,596,2,1,24
348,377,2,1,28
348,446,2,1,33
348,756,2,1,36
348,39,2,1,40
348,378,2,1,44
348,376,2,1,48
348,333,2,1,52
348,173,2,1,56
348,444,2,1,60
348,712,2,3,
348,145,2,4,
348,184,2,4,
348,210,2,4,
348,321,2,4,
348,473,2,4,
348,717,2,4,
348,34,2,5,
348,69,2,5,
348,70,2,5,
348,90,2,5,
348,158,2,5,
348,196,2,5,
348,197,2,5,
348,211,2,5,
348,222,2,5,
348,333,2,5,
348,376,2,5,
348,377,2,5,
348,378,2,5,
348,544,2,5,
348,572,2,5,
348,583,2,5,
348,588,2,5,
348,596,2,5,
348,599,2,5,
348,606,2,5,
348,615,2,5,
348,622,2,5,
348,633,2,5,
348,665,2,5,
348,678,2,5,
348,708,2,5,
348,732,2,5,
348,734,2,5,
348,737,2,5,
348,805,2,5,
348,318,3,1,1
348,751,3,1,1
348,445,3,1,4
348,599,3,1,8
348,591,3,1,12
348,322,3,1,16
348,544,3,1,20
348,596,3,1,24
348,377,3,1,28
348,446,3,1,33
348,756,3,1,36
348,39,3,1,40
348,378,3,1,44
348,376,3,1,48
348,333,3,1,52
348,173,3,1,56
348,444,3,1,60
348,70,3,4,
348,145,3,4,
348,184,3,4,
348,210,3,4,
348,321,3,4,
348,377,3,4,
348,473,3,4,
348,588,3,4,
348,622,3,4,
348,717,3,4,
348,737,3,4,
348,9,3,5,
348,34,3,5,
348,90,3,5,
348,146,3,5,
348,158,3,5,
348,172,3,5,
348,197,3,5,
348,211,3,5,
348,222,3,5,
348,378,3,5,
348,544,3,5,
348,572,3,5,
348,583,3,5,
